CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;41DDT20060003;R111.3 - TROO;Direction départementale des territoires;;;;24;CENTRE-VAL DE LOIRE;41;LOIR-ET-CHER;41265;Troo;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1991-04-30 00:00:00;;;;;;;1992-04-24;1992-04-24;;;;;;;;;1992-02-15;1992-02-15;;;;;1992-04-24;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20100002;PPRi Cérou;Direction départementale des territoires;Cérou;;;76;OCCITANIE;81;TARN;81168;Mirandol-Bourgnounac;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2011-03-03 00:00:00;;;;;;;2011-03-03;2013-04-22;;;;;;;;;2012-10-30;2012-12-07;;;;;2013-04-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-15
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20010005;PPRi-Saâne et Vienne;Direction départementale des territoires et de la mer;Saâne et Vienne;;;28;NORMANDIE;76;SEINE-MARITIME;76632;Saint-Pierre-Bénouville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-05-23 00:00:00;;;2024-12-31;;2024-12-31;;2024-12-31;;;;2015-03-11;;;;;;2024-06-06;2024-06-07;;;;;2024-12-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;59PREF20070038;PPR MULTIRISQUES  CAMBRESIS;Préfecture;CAMBRESIS;;;32;HAUTS-DE-FRANCE;59;NORD;59059;Beaumont-en-Cambrésis;10;Risque naturel;12;Mouvement de terrain;;;FAUX;;FAUX;;;;;;2001-06-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;2015-08-25;Caduque;2020-01-01;Abrogé;2020-01-01;2016-05-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;16DDT19980011;PPR - Agglomération de Jarnac;Direction départementale des territoires;Charente;;la Charente;75;NOUVELLE-AQUITAINE;16;CHARENTE;16387;Triac-Lautrait;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;16DDT20190005;;;1998-07-13;1998-07-13;1998-07-13 00:00:00;;;;;;;2000-11-20;2000-11-20;;;;;;;;;2000-04-27;2000-04-27;;;;;2000-11-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20010003;PPRI révisé La Somme (2004);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80001;Abbeville;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;VRAI;80DDTM20090002;2001-04-25;2001-04-25;2001-04-25;2001-04-25;2001-04-25 00:00:00;;;;;;;;;;;;;;;;;2004-01-19;2004-02-21;;;;;2004-12-01;2009-12-10;;Caduque;2020-01-01;Annulé;2020-01-01;2021-11-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;59DDTM20140002;PPR Marque;Direction départementale des territoires et de la mer;Marque;L'Escaut, la Somme et les cours d'eau côtiers de la Manche et de la Mer du Nord;Marque;32;HAUTS-DE-FRANCE;59;NORD;59106;Bouvines;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2014-08-11 00:00:00;2010-11-16;;2012-04-16;;2013-04-29;;2015-09-01;2015-10-02;;;;;2011-09-29;;;;2015-04-13;2015-05-18;2016-09-27;;;;2015-10-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;44DDTM19990006;PPRi-Loire Amont;Direction départementale des territoires et de la mer;la Loire;;la Loire;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44071;Haute-Goulaine;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;VRAI;44DREAL20190004;;;1999-05-26;1999-05-26;1999-05-26 00:00:00;;;;;;;2001-03-12;2001-03-12;;;;;;;;;2000-11-13;2000-11-13;;;;;2001-03-12;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-17
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2024_0048;PPRN-Multi - Garonne amont - Vieille-Toulouse - Révision;Direction départementale des territoires;Garonne Amont;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;Ruisseau du Pont d'Auzil|Ruisseau de Vieille-Toulouse;;;31;HAUTE-GARONNE;31575;Vieille-Toulouse;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;31DDT20010009;FAUX;;2020-01-01;2024-03-02;;;2024-08-12 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-07-25
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM19960002;PPRi- Scie;Direction départementale des territoires et de la mer;Scie;;la Scie;28;NORMANDIE;76;SEINE-MARITIME;76667;Sauqueville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1996-11-28 00:00:00;;;;;;;;;;;;;;;;;2001-09-24;2001-09-24;;;;;2002-04-15;;2020-05-29;Caduque;2020-01-01;Abrogé;2020-01-01;2025-02-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;68DDT19970004;PPRi Thur;Direction départementale des territoires;Thur;;la Thur;44;GRAND EST;68;HAUT-RHIN;68344;Urbès;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1997-02-12;1997-02-12;;;1997-02-12 00:00:00;;;;;;;2003-07-30;2003-07-30;;;;;;;;;;;;;;;2003-07-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;68DDT19960002;PPRi Largue;Direction départementale des territoires;Largue;;la Largue;44;GRAND EST;68;HAUT-RHIN;68098;Friesen;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1996-12-13;1996-12-13;;;1996-12-13 00:00:00;;;;;;;1998-11-05;1998-11-05;;;;;;;;;1997-09-15;1997-12-23;;;;;1998-11-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;34DDTM20050004;PPRMT Lodévois;Direction départementale des territoires et de la mer;Bassin Lodévois;;;76;OCCITANIE;34;HERAULT;34286;Saint-Privat;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2004-12-07 00:00:00;;;2008-07-03;;;;2008-07-03;;;;;;;;;;;;;;;;2008-07-03;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-05-13
PPRN-L;Plan de Prévention des Risques Naturels Littoral;50DDTM20110004;PPRN-L - Saint-Vaast-la-Hougue, Quettehou et Réville;Direction départementale des territoires et de la mer;;;;28;NORMANDIE;50;MANCHE;50562;Saint-Vaast-la-Hougue;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;2010-04-07;2010-08-02;2011-12-21 00:00:00;;;;;;;2016-05-02;2016-05-02;;;;;;;;;2015-07-13;2015-08-28;2016-07-04;;;;2016-05-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-09-04
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38DDT20050008;Rév. PPR - Tencin;Direction départementale des territoires;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38501;Tencin;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;38RTM20000005;FAUX;;;;;;2006-10-02 00:00:00;;;2007-08-02;;;;2007-08-02;;;;;;;;;;2006-12-04;2007-01-26;;;;;2007-08-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20210001;PPRi bassin versant du DADOU Révision;Direction départementale des territoires;Bassin versant du DADOU;;le Dadou;76;OCCITANIE;81;TARN;81139;Lautrec;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;81PREF20060183;FAUX;;;;;;2021-03-16 00:00:00;;;2021-03-16;2024-03-08;;;2021-03-16;2024-03-08;;;;;;;;;2023-11-06;2023-12-08;;;;;2024-03-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-17
PPRN-S;Plan de Prévention des Risques Naturels Séisme;972DEAL20020005;PPR - Ajoupa-Bouillon;Direction de l'environnement, de l'aménagement et du logement;-;;;02;MARTINIQUE;972;MARTINIQUE;97201;L'Ajoupa-Bouillon;10;Risque naturel;13;Séisme;;;FAUX;;VRAI;972DEAL20150001;2002-11-08;2002-11-08;2002-11-08;2002-11-08;2002-11-08 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2004-11-22;;2013-11-15;Caduque;2020-01-01;Abrogé;2020-01-01;2021-03-02
PPRN-I;Plan de Prévention des Risques Naturels Inondation;34DDTM20040004;PPRI_Orb_MoyValleeSecNord;Direction départementale des territoires et de la mer;Orb;;;76;OCCITANIE;34;HERAULT;34273;Saint-Martin-de-l'Arçon;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2002-12-23 00:00:00;;;2005-05-13;;;;2005-05-13;;;;;;;;;;2004-11-22;2004-12-22;;;;;2005-05-13;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-05
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;22DDTM20110002;PPRl-i de la baie de St-Brieuc;Direction départementale des territoires et de la mer;Gouet-Urne-Cré;;;53;BRETAGNE;22;COTES-D'ARMOR;22372;Trémuson;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;;;2011-10-14 00:00:00;;;;;;;;;;;;;;;;;2016-06-27;2016-07-30;;2014-08-25 00:00:00;;;2016-12-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20120001;PPRI vallée de la Somme (2012);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80282;Érondelle;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2001-04-25 00:00:00;;;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;;;;;2011-08-16;2011-10-17;;;2012-01-02;2012-02-16;;;;;2012-08-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT20100017;PPRI du Ru de Gally;Direction départementale des territoires;Ru de Gally;;Ru de Gally;11;ILE-DE-FRANCE;78;YVELINES;78152;Chavenay;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2003-11-06 00:00:00;;;2013-07-24;2013-07-24;2013-07-24;2013-07-24;2013-07-24;;;;;;2012-09-17;2012-11-17;;;2013-01-28;2013-03-02;;;;;2013-07-24;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-23
PPRN-I;Plan de Prévention des Risques Naturels Inondation;34DDTM20040024;PPRI_Etang de l'Or Sud;Direction départementale des territoires et de la mer;Etang de l'Or;;;76;OCCITANIE;34;HERAULT;34176;Mudaison;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;;;2002-12-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2004-02-24;2005-10-04;;Caduque;2020-01-01;Annulé;2020-01-01;2022-04-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;972DEAL20020152;PPR - Saint-Pierre;Direction de l'environnement, de l'aménagement et du logement;-;;;02;MARTINIQUE;972;MARTINIQUE;97225;Saint-Pierre;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;972DEAL20150026;2002-11-08;2002-11-08;2002-11-08;2002-11-08;2002-11-08 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2004-11-22;;2013-12-03;Caduque;2020-01-01;Abrogé;2020-01-01;2021-10-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;37DDT20160001;PPRI - Val d'Authion (révision);Direction départementale des territoires;Loire;;;24;CENTRE-VAL DE LOIRE;37;INDRE-ET-LOIRE;37074;Chouzé-sur-Loire;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;37DDT19640024 | 37DDT20010018 | 37DDT19640023 | 37DDT20010006 | 37DDT19640011 | 37DDT20010007 | 37DDT20010003 | 37DDT19640008 | 37DDT20050002 | 37DDT20010017 | 37DDT20010016 | 37DDT19640020 | 37DDT20010012 | 37DDT19640025 | 37DDT19640006;FAUX;;2015-02-12;2015-12-17;;;2016-10-14 00:00:00;;;2017-03-06;2020-07-09;;;2016-10-14;2020-07-09;;;2017-03-06;2017-04-10;;;;;2019-12-09;2020-01-17;;2019-11-14 00:00:00;;;2020-07-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-07-24
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;31DDT20150017;PPR Pique Supérieure Amont;Direction départementale des territoires;Pique Supérieure;;;76;OCCITANIE;31;HAUTE-GARONNE;31500;Saint-Mamet;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;1997-10-06 00:00:00;;;2000-08-29;;;;2000-08-29;;;;;;;;;;1999-12-06;1999-12-24;;;;;2000-08-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;73PREF20020007;PPR Multi-St Jean d'Arves;Préfecture;;;;84;AUVERGNE-RHONE-ALPES;73;SAVOIE;73242;Saint-Jean-d'Arves;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;2001-06-01;2001-06-01;2001-06-01 00:00:00;;;;;;;2006-08-23;2006-08-23;;;;;;;;;2006-04-03;2006-05-04;;;;;2006-08-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-IF;Plan de Prévention des Risques Naturels Incendie Feu de Forêt;33DDTM20050020;PPRIF de la commune de Saint Laurent Médoc;Direction départementale des territoires et de la mer;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33424;Saint-Laurent-Médoc;10;Risque naturel;16;Feu de forêt;;;FAUX;;FAUX;;;;;;2004-10-01 00:00:00;;;;;;;2004-11-15;2008-12-01;;;;;2007-10-03;2007-11-14;;;2008-01-07;2008-02-07;;;;;2008-12-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;32DDT20140516;PPRi Flamarens;Direction départementale des territoires;Arrats nord - Auroue;;;76;OCCITANIE;32;GERS;32131;Flamarens;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2014-07-08 00:00:00;;;;;;;2017-03-06;2017-03-24;;;;;;;;;;;;;;;2017-07-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-25
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09PREF20070006;PPR LASSUR;Préfecture;ARIEGE;;;76;OCCITANIE;09;ARIEGE;09159;Lassur;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2007-03-22 00:00:00;;;;;;;2013-05-10;;;;;;;;;;;;;;;;2013-05-10;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-L;Plan de Prévention des Risques Naturels Littoral;PPRN-L_2024_0003;PPRN-L - Agon-Coutainville à Bretteville-sur-Ay;Direction départementale des territoires et de la mer;;;;;;50;MANCHE;50198;Geffosses;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;2022-11-03;2024-07-15;;;2024-07-15 00:00:00;;;;;;;;;;;;;2025-08-05;2025-10-05;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-10-07
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0056;PPRN-I - Seine Normande de Heurteauville à Marais-Vernier;Direction départementale des territoires et de la mer;La Seine;;;;;76;SEINE-MARITIME;76471;Norville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;2023-03-21;2024-10-31;;;2024-10-31 00:00:00;;;2023-07-07;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-02-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20190002;PPRN révisant Bassin de La Liane;Direction départementale des territoires et de la mer;liane;;la Liane;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62566;Menneville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;62DDTM20050009 | 62DDTM20050010;FAUX;;;;;;2019-07-17 00:00:00;;;;;;;2004-07-02;2021-07-06;;;;;;;;;;;;;;;2021-07-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-05
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38DDT20190002;PPR - Voiron;Direction départementale des territoires;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38563;Voiron;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;2019-04-29;2023-10-26;;;2023-10-26 00:00:00;;;2022-07-22;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-11-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;65DDT20060004;PPRN - Azereix;Direction départementale des territoires;Echez Souy;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;le Mardaing;76;OCCITANIE;65;HAUTES-PYRENEES;65057;Azereix;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2006-03-09 00:00:00;;;;;;;2007-01-01;2008-01-01;;;;;;;;;2015-10-13;2015-11-13;2016-03-30;;;;2016-02-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060008;PPR  Sécheresse - Territoire 12;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31076;Bordes-de-Rivière;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-11-15 00:00:00;;;;;;;2018-11-13;;;;;;;;;;2018-05-28;2018-06-29;;;;;2018-11-13;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;34DDTM20040016;PPRI_Herault_MoyValleeNord;Direction départementale des territoires et de la mer;Hérault;;;76;OCCITANIE;34;HERAULT;34313;Tressan;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2001-01-03 00:00:00;;;2002-10-28;;;;2002-10-28;;;;;;;;;;2002-06-18;2002-07-19;;;;;2002-10-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0045;PPRN-I -Yonne;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;;;;89;YONNE;89050;Bonnard;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2024_0036 | PPRN-I_2024_0040;;;;;1997-06-11 00:00:00;;;;;;;2005-07-21;2005-07-21;;;;;;;;;;;;;;;2005-07-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-09-08
PPRN-I;Plan de Prévention des Risques Naturels Inondation;61DDT20100006;PPRN-I - l'Huisne;Direction départementale des territoires;L'Huisne;;l'Huisne;28;NORMANDIE;61;ORNE;61230;Longny les Villages;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2002-02-12 00:00:00;;;;;;;2006-04-25;2006-04-25;;;;;;;;;2005-11-10;2006-02-10;;;;;2006-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-06
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;39DDT20110005;R.111-3 : Cornod;Direction départementale des territoires;Cornod;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39166;Cornod;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;VRAI;39DDT20200002;;;;;1991-10-18 00:00:00;;;;;;;;;;;;;;;;;1991-10-18;1991-10-18;;;;;1992-10-29;;2022-11-15;Caduque;2020-01-01;Abrogé;2020-01-01;2022-11-29
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;13DDTM20000064;PPRN-MVT [ Carrières souterraines ] - Marseille 2002;Direction départementale des territoires et de la mer;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13055;Marseille;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;;;;;2000-11-02 00:00:00;;;;;;;2002-10-29;2002-10-29;;;;;;;;;;;;;;;2002-10-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20050006;PPRI Canton de Conty;Direction départementale des territoires et de la mer;Vallée de la Somme;;Rivière la Selle;32;HAUTS-DE-FRANCE;80;SOMME;80643;Prouzel;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2005-09-26 00:00:00;;;;;;;;;;;;;;;;;2007-10-09;2007-11-09;;;;;2008-07-22;2012-05-31;;Caduque;2020-01-01;Annulé;2020-01-01;2023-01-11
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20130012;PPRN-Multi - ORLU révision;Direction départementale des territoires;ARIEGE;;;76;OCCITANIE;09;ARIEGE;09220;Orlu;10;Risque naturel;14;Avalanche;;;VRAI;09PREF20060065;FAUX;;;;;;2008-12-29 00:00:00;;;;;;;2013-07-26;;;;;;;;;;;;;;;;2013-07-26;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;45DDT20120003;Révision PPRi Val d'Orléans VA;Direction départementale des territoires;Loire - Val d'Orléans;;la Loire;24;CENTRE-VAL DE LOIRE;45;LOIRET;45123;Darvoy;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;45DDT20000008 | 45DDT20000006 | 45DDT20000015 | 45DDT20000013 | 45DDT20000010 | 45DDT20000005 | 45DDT20000016 | 45DDT20000017 | 45DDT20000004 | 45DDT20000007 | 45DDT20000002 | 45DDT20000003 | 45DDT20000011 | 45DDT20000012 | 45DDT20000009 | 45DDT20000014;FAUX;;;;;;2012-02-06 00:00:00;;;2012-08-09;;2012-08-09;;2013-11-12;;;;2012-01-25;2013-11-04;2013-11-12;2014-01-17;2013-11-12;2014-01-17;2014-09-15;2014-10-31;;;;;2015-01-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20010152;PPR révisé Wimille;Direction départementale des territoires et de la mer;Wimereux;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62894;Wimille;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;2001-10-30;2001-10-30;2001-10-30;2001-10-30;2001-10-30 00:00:00;;;;;;;;;;;;;;;;;;;;;;2010-08-30;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2021-11-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;25DDT20050002;PPRi du Doubs et de l'Allan;Direction départementale des territoires;Doubs - Allan et Rupt;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25048;Bavans;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2000-05-24 00:00:00;;;;;;;2005-05-27;;;;;;;;;;2004-03-19;2004-03-19;;;;;2005-05-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-22
PPRN-I;Plan de Prévention des Risques Naturels Inondation;11DDTM19490041;PSS sur la commune Roubia;Direction départementale des territoires et de la mer;Aude;;;76;OCCITANIE;11;AUDE;11324;Roubia;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;1935-10-30 00:00:00;;;;;;;1949-12-02;1949-12-02;;;;;;;;;1947-04-29;1947-04-29;;;;;1949-12-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-25
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;83DDTM19790003;PPRN-MVT R111.3-MVT - le Castellet 1981;Direction départementale des territoires et de la mer;-;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83035;Le Castellet;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1978-06-14 00:00:00;;;;;;;1981-10-29;1981-10-29;;;;;1979-06-01;1979-06-01;;;1979-06-01;1979-06-01;;;;;1981-10-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-14
