jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59016,59,Armbouts-Cappel,FRE11,Nord,28.0,123,49200.0,IOME2402725A__20231102__20231124,IOME2402725A,59,Armbouts-Cappel,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-24,FRE11,Nord,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59319,59,Hoymille,FRE11,Nord,12.0,12,4800.0,IOME2402725A__20231102__20231124,IOME2402725A,59,Hoymille,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-24,FRE11,Nord,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59463,59,Pitgam,FRE11,Nord,33.0,290,116000.0,IOME2402725A__20231102__20231124,IOME2402725A,59,Pitgam,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-24,FRE11,Nord,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,85111,85,L'Île-d'Elle,FRG05,Vendée,179.0,3656,1462400.0,IOME2402725A__20231110__20231117,IOME2402725A,85,L'Île-d'Elle,ICB,Inondations et/ou Coulées de Boue,2023-11-10,2023-11-17,FRG05,Vendée,-39,10,39,10,49,False,-46,-17,46,17,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,44131,44,Pornic,FRG01,Loire-Atlantique,105.0,2652,1060800.0,IOME2403657A__20231028__20231029,IOME2403657A,44,Pornic,CMV,Chocs Mécaniques liés à l'action des Vagues,2023-10-28,2023-10-29,FRG01,Loire-Atlantique,-26,29,26,29,55,False,-27,-30,27,30,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59016,59,Armbouts-Cappel,FRE11,Nord,28.0,123,49200.0,IOME2407004A__20231101__20240115,IOME2407004A,59,Armbouts-Cappel,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE11,Nord,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59110,59,Brouckerque,FRE11,Nord,20.0,212,84800.0,IOME2407004A__20231101__20240115,IOME2407004A,59,Brouckerque,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE11,Nord,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62078,62,Balinghem,FRE12,Pas-de-Calais,21.0,19,7600.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Balinghem,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62297,62,Éperlecques,FRE12,Pas-de-Calais,87.0,1173,469200.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Éperlecques,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62360,62,Fréthun,FRE12,Pas-de-Calais,45.0,2263,905200.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Fréthun,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62621,62,Nortkerque,FRE12,Pas-de-Calais,57.0,312,124800.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Nortkerque,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62716,62,Rodelinghem,FRE12,Pas-de-Calais,52.0,5,2000.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Rodelinghem,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62773,62,Samer,FRE12,Pas-de-Calais,171.0,854,341600.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Samer,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62792,62,Serques,FRE12,Pas-de-Calais,192.0,5204,2081600.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Serques,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,62819,62,Tilques,FRE12,Pas-de-Calais,71.0,586,234400.0,IOME2407004A__20231101__20240115,IOME2407004A,62,Tilques,IRN,Inondations Remontée Nappe,2023-11-01,2024-01-15,FRE12,Pas-de-Calais,-30,-49,30,49,79,False,-105,-26,105,26,False,False,True,27,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,44158,44,Saint-Étienne-de-Montluc,FRG01,Loire-Atlantique,155.0,34145,13658000.0,IOME2407754A__20231028__20231029,IOME2407754A,44,Saint-Étienne-de-Montluc,ICB,Inondations et/ou Coulées de Boue,2023-10-28,2023-10-29,FRG01,Loire-Atlantique,-26,29,26,29,55,False,-27,-30,27,30,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,44047,44,Couëron,FRG01,Loire-Atlantique,177.0,3957,1582800.0,IOME2407754A__20231101__20231105,IOME2407754A,44,Couëron,ICB,Inondations et/ou Coulées de Boue,2023-11-01,2023-11-05,FRG01,Loire-Atlantique,-30,22,30,22,52,False,-34,-26,34,26,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,79046,79,Le Bourdet,FRI33,Deux-Sèvres,81.0,640,256000.0,IOME2407754A__20231104__20231105,IOME2407754A,79,Le Bourdet,ICB,Inondations et/ou Coulées de Boue,2023-11-04,2023-11-05,FRI33,Deux-Sèvres,-33,22,33,22,55,False,-34,-23,34,23,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,79270,79,Saint-Maixent-l'École,FRI33,Deux-Sèvres,357.0,179,71600.0,IOME2407754A__20231104__20231105,IOME2407754A,79,Saint-Maixent-l'École,ICB,Inondations et/ou Coulées de Boue,2023-11-04,2023-11-05,FRI33,Deux-Sèvres,-33,22,33,22,55,False,-34,-23,34,23,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,79090,79,Chizé,FRI33,Deux-Sèvres,151.0,313,125200.0,IOME2407754A__20231105__20231112,IOME2407754A,79,Chizé,ICB,Inondations et/ou Coulées de Boue,2023-11-05,2023-11-12,FRI33,Deux-Sèvres,-34,15,34,15,49,False,-41,-22,41,22,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,85132,85,Maillé,FRG05,Vendée,256.0,9947,3978800.0,IOME2407754A__20231110__20231117,IOME2407754A,85,Maillé,ICB,Inondations et/ou Coulées de Boue,2023-11-10,2023-11-17,FRG05,Vendée,-39,10,39,10,49,False,-46,-17,46,17,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,59200,59,Eringhem,FRE11,Nord,39.0,364,145600.0,IOME2411920A__20231102__20231124,IOME2411920A,59,Eringhem,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-24,FRE11,Nord,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,17008,17,Andilly,FRI32,Charente-Maritime,56.0,3327,1330800.0,IOME2413412A__20231028__20231119,IOME2413412A,17,Andilly,ICB,Inondations et/ou Coulées de Boue,2023-10-28,2023-11-19,FRI32,Charente-Maritime,-26,8,26,8,34,False,-48,-30,48,30,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,17247,17,Mornac-sur-Seudre,FRI32,Charente-Maritime,118.0,270,108000.0,IOME2413412A__20231028__20231119,IOME2413412A,17,Mornac-sur-Seudre,ICB,Inondations et/ou Coulées de Boue,2023-10-28,2023-11-19,FRI32,Charente-Maritime,-26,8,26,8,34,False,-48,-30,48,30,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,17397,17,Saint-Savinien,FRI32,Charente-Maritime,516.0,6932,2772800.0,IOME2413412A__20231028__20231119,IOME2413412A,17,Saint-Savinien,ICB,Inondations et/ou Coulées de Boue,2023-10-28,2023-11-19,FRI32,Charente-Maritime,-26,8,26,8,34,False,-48,-30,48,30,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,17413,17,Saint-Vivien,FRI32,Charente-Maritime,23.0,330,132000.0,IOME2413412A__20231028__20231119,IOME2413412A,17,Saint-Vivien,ICB,Inondations et/ou Coulées de Boue,2023-10-28,2023-11-19,FRI32,Charente-Maritime,-26,8,26,8,34,False,-48,-30,48,30,False,False,True,23,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,85288,85,Talmont-Saint-Hilaire,FRG05,Vendée,17.0,101,40400.0,IOME2420215A__20231027__20231028,IOME2420215A,85,Talmont-Saint-Hilaire,CMV,Chocs Mécaniques liés à l'action des Vagues,2023-10-27,2023-10-28,FRG05,Vendée,-25,30,25,30,55,False,-26,-31,26,31,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,2023-10-02,2023-11-27,85303,85,Vix,FRG05,Vendée,158.0,6544,2617600.0,IOME2420215A__20231113__20231117,IOME2420215A,85,Vix,ICB,Inondations et/ou Coulées de Boue,2023-11-13,2023-11-17,FRG05,Vendée,-42,10,42,10,52,False,-46,-14,46,14,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,62397,62,Guînes,FRE12,Pas-de-Calais,62.0,718,287200.0,INTE2427051A__20231031__20240114,INTE2427051A,62,Guînes,IRN,Inondations Remontée Nappe,2023-10-31,2024-01-14,FRE12,Pas-de-Calais,-22,-48,22,48,70,False,-97,-27,97,27,False,False,True,28,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,62765,62,Saint-Omer,FRE12,Pas-de-Calais,230.0,12398,4959200.0,INTE2427051A__20231031__20240114,INTE2427051A,62,Saint-Omer,IRN,Inondations Remontée Nappe,2023-10-31,2024-01-14,FRE12,Pas-de-Calais,-22,-48,22,48,70,False,-97,-27,97,27,False,False,True,28,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,50431,50,Remilly Les Marais,FRD12,Manche ,125.0,2475,990000.0,INTE2501371A__20231031__20231129,INTE2501371A,50,Remilly Les Marais,IRN,Inondations Remontée Nappe,2023-10-31,2023-11-29,FRD12,Manche,-22,-2,22,2,24,False,-51,-27,51,27,False,False,True,28,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17009,17,Angliers,FRI32,Charente-Maritime,143.0,3477,1390800.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Angliers,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17153,17,Esnandes,FRI32,Charente-Maritime,36.0,415,166000.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Esnandes,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17203,17,Landrais,FRI32,Charente-Maritime,119.0,1020,408000.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Landrais,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17376,17,Saint-Ouen-d'Aunis,FRI32,Charente-Maritime,184.0,1161,464400.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Saint-Ouen-d'Aunis,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17413,17,Saint-Vivien,FRI32,Charente-Maritime,39.0,768,307200.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Saint-Vivien,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17414,17,Saint-Xandre,FRI32,Charente-Maritime,28.0,241,96400.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Saint-Xandre,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17420,17,Salles-sur-Mer,FRI32,Charente-Maritime,52.0,1154,461600.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Salles-sur-Mer,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,17443,17,Thairé,FRI32,Charente-Maritime,10.0,109,43600.0,INTE2511307A__20231017__20231217,INTE2511307A,17,Thairé,IRN,Inondations Remontée Nappe,2023-10-17,2023-12-17,FRI32,Charente-Maritime,-8,-20,8,20,28,False,-69,-41,69,41,False,False,True,42,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,62560,62,Marquise,FRE12,Pas-de-Calais,163.0,3753,1501200.0,INTE2511307A__20231031__20240114,INTE2511307A,62,Marquise,IRN,Inondations Remontée Nappe,2023-10-31,2024-01-14,FRE12,Pas-de-Calais,-22,-48,22,48,70,False,-97,-27,97,27,False,False,True,28,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,88415,88,Saint-Étienne-lès-Remiremont,FRF34,Vosges,182.0,305,122000.0,INTE2517855A__20231031__20231129,INTE2517855A,88,Saint-Étienne-lès-Remiremont,IRN,Inondations Remontée Nappe,2023-10-31,2023-11-29,FRF34,Vosges,-22,-2,22,2,24,False,-51,-27,51,27,False,False,True,28,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,16154,16,Gond-Pontouvre,FRI31,Charente,772.0,34,13600.0,INTE2525618A__20231130__20231230,INTE2525618A,16,Gond-Pontouvre,IRN,Inondations Remontée Nappe,2023-11-30,2023-12-30,FRI31,Charente,-52,-33,52,33,85,False,-82,3,82,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,59094,59,Bourbourg,FRE11,Nord,52.0,608,243200.0,IOME2330533A__20231102__20231112,IOME2330533A,59,Bourbourg,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-12,FRE11,Nord,-24,15,24,15,39,False,-34,-25,34,25,False,False,True,11,True,expanded_interval_overlap,7
WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346,WD_MERGE_2023-10-09---2023-11-27_duration_35_days_cluster_346_A0_001489_A_001868_lat_04874_lon_00161_size_0346.tif,2023-10-09,2023-11-27,59268,59,La Gorgue,FRE11,Nord,59.0,140,56000.0,IOME2330533A__20231102__20231112,IOME2330533A,59,La Gorgue,ICB,Inondations et/ou Coulées de Boue,2023-11-02,2023-11-12,FRE11,Nord,-24,15,24,15,39,False,-34,-25,34,25,False,False,True,11,True,expanded_interval_overlap,7
