jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,72,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG04,Sarthe,4,130.0,379,151600.0,INTE2122514A__20210619__20210619,2021-06-19,2021-06-19,INTE2122514A,2,FRG04,Sarthe,-12,-5,12,5,17,False,-12,5,12,5,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,72,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG04,Sarthe,4,130.0,379,151600.0,INTE2122514A__20210621__20210622,2021-06-21,2021-06-22,INTE2122514A,2,FRG04,Sarthe,-14,-8,14,8,22,False,-15,7,15,7,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,49,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG02,Maine-et-Loire,1,41.0,80,32000.0,INTE2122730A__20210617__20210617,2021-06-17,2021-06-17,INTE2122730A,1,FRG02,Maine-et-Loire,-10,-3,10,3,13,False,-10,3,10,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,49,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG02,Maine-et-Loire,1,41.0,80,32000.0,INTE2122730A__20210619__20210619,2021-06-19,2021-06-19,INTE2122730A,1,FRG02,Maine-et-Loire,-12,-5,12,5,17,False,-12,5,12,5,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,72,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG04,Sarthe,4,130.0,379,151600.0,INTE2124447A__20210603__20210604,2021-06-03,2021-06-04,INTE2124447A,3,FRG04,Sarthe,4,10,4,10,14,False,3,-11,3,11,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,72,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG04,Sarthe,4,130.0,379,151600.0,INTE2124447A__20210617__20210617,2021-06-17,2021-06-17,INTE2124447A,2,FRG04,Sarthe,-10,-3,10,3,13,False,-10,3,10,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,72,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG04,Sarthe,4,130.0,379,151600.0,INTE2124447A__20210619__20210619,2021-06-19,2021-06-19,INTE2124447A,2,FRG04,Sarthe,-12,-5,12,5,17,False,-12,5,12,5,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,50,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRD12,Manche,25,1166.0,3117,1246800.0,INTE2127287A__20210616__20210616,2021-06-16,2021-06-16,INTE2127287A,2,FRD12,Manche,-9,-2,9,2,11,False,-9,2,9,2,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,49,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRG02,Maine-et-Loire,1,41.0,80,32000.0,INTE2127287A__20210617__20210617,2021-06-17,2021-06-17,INTE2127287A,1,FRG02,Maine-et-Loire,-10,-3,10,3,13,False,-10,3,10,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,14,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRD11,Calvados,3,136.0,554,221600.0,INTE2128151A__20210602__20210602,2021-06-02,2021-06-02,INTE2128151A,1,FRD11,Calvados,5,12,5,12,17,False,5,-12,5,12,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,14,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRD11,Calvados,3,136.0,554,221600.0,INTE2128151A__20210617__20210617,2021-06-17,2021-06-17,INTE2128151A,4,FRD11,Calvados,-10,-3,10,3,13,False,-10,3,10,3,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,14,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRD11,Calvados,3,136.0,554,221600.0,INTE2128151A__20210620__20210621,2021-06-20,2021-06-21,INTE2128151A,3,FRD11,Calvados,-13,-7,13,7,20,False,-14,6,14,6,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051,14,2021-06-07,2021-06-14,WD_MERGE_2021-06-07---2021-06-14_duration_7_days_cluster_118_A0_000014_A_000019_lat_04889_lon_-0211_size_0051.tif,FRD11,Calvados,3,136.0,554,221600.0,INTE2128151A__20210621__20210621,2021-06-21,2021-06-21,INTE2128151A,4,FRD11,Calvados,-14,-7,14,7,21,False,-14,7,14,7,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2122730A__20210713__20210715,2021-07-13,2021-07-15,INTE2122730A,14,FRE21,Aisne,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2122730A__20210713__20210715,2021-07-13,2021-07-15,INTE2122730A,1,FRC22,Jura,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,08,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF21,Ardennes,101,1568.0,193685,77474000.0,INTE2122730A__20210713__20210716,2021-07-13,2021-07-16,INTE2122730A,43,FRF21,Ardennes,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,51,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF23,Marne,83,834.0,67803,27121200.0,INTE2122730A__20210713__20210716,2021-07-13,2021-07-16,INTE2122730A,15,FRF23,Marne,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,52,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF24,Haute-Marne,47,823.0,30945,12378000.0,INTE2122730A__20210713__20210716,2021-07-13,2021-07-16,INTE2122730A,23,FRF24,Haute-Marne,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,54,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF31,Meurthe-et-Moselle,76,861.0,51348,20539200.0,INTE2122730A__20210713__20210716,2021-07-13,2021-07-16,INTE2122730A,48,FRF31,Meurthe-et-Moselle,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2122730A__20210713__20210716,2021-07-13,2021-07-16,INTE2122730A,46,FRF32,Meuse,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2122730A__20210713__20210717,2021-07-13,2021-07-17,INTE2122730A,4,FRC22,Jura,-1,16,1,16,17,False,-5,-20,5,20,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2122730A__20210715__20210717,2021-07-15,2021-07-17,INTE2122730A,25,FRC22,Jura,-3,16,3,16,19,False,-5,-18,5,18,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2124447A__20210713__20210715,2021-07-13,2021-07-15,INTE2124447A,5,FRE21,Aisne,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,08,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF21,Ardennes,101,1568.0,193685,77474000.0,INTE2124447A__20210713__20210716,2021-07-13,2021-07-16,INTE2124447A,4,FRF21,Ardennes,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2124447A__20210713__20210716,2021-07-13,2021-07-16,INTE2124447A,17,FRF32,Meuse,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2124447A__20210713__20210717,2021-07-13,2021-07-17,INTE2124447A,11,FRC22,Jura,-1,16,1,16,17,False,-5,-20,5,20,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,10,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF22,Aube,17,388.0,18097,7238800.0,INTE2124447A__20210714__20210715,2021-07-14,2021-07-15,INTE2124447A,1,FRF22,Aube,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,10,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF22,Aube,17,388.0,18097,7238800.0,INTE2124447A__20210715__20210715,2021-07-15,2021-07-15,INTE2124447A,2,FRF22,Aube,-3,18,3,18,21,False,-3,-18,3,18,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,67,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF11,Bas-Rhin,1,90.0,636,254400.0,INTE2124447A__20210715__20210715,2021-07-15,2021-07-15,INTE2124447A,4,FRF11,Bas-Rhin,-3,18,3,18,21,False,-3,-18,3,18,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,88,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF34,Vosges,67,545.0,22831,9132400.0,INTE2124447A__20210716__20210717,2021-07-16,2021-07-17,INTE2124447A,1,FRF34,Vosges,-4,16,4,16,20,False,-5,-17,5,17,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,10,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF22,Aube,17,388.0,18097,7238800.0,INTE2124447A__20210724__20210724,2021-07-24,2021-07-24,INTE2124447A,1,FRF22,Aube,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2124447A__20210724__20210724,2021-07-24,2021-07-24,INTE2124447A,1,FRF32,Meuse,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,69,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRK26,Rhône,5,122.0,933,373200.0,INTE2127287A__20210706__20210706,2021-07-06,2021-07-06,INTE2127287A,1,FRK26,Rhône,6,27,6,27,33,False,6,-27,6,27,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,69,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRK26,Rhône,5,122.0,933,373200.0,INTE2127287A__20210707__20210707,2021-07-07,2021-07-07,INTE2127287A,1,FRK26,Rhône,5,26,5,26,31,False,5,-26,5,26,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2127287A__20210708__20210708,2021-07-08,2021-07-08,INTE2127287A,1,FRF33,Moselle,4,25,4,25,29,False,4,-25,4,25,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,68,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF12,Haut-Rhin,5,1774.0,1000,400000.0,INTE2127287A__20210710__20210712,2021-07-10,2021-07-12,INTE2127287A,1,FRF12,Haut-Rhin,2,21,2,21,23,False,0,-23,0,23,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,68,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF12,Haut-Rhin,5,1774.0,1000,400000.0,INTE2127287A__20210710__20210713,2021-07-10,2021-07-13,INTE2127287A,1,FRF12,Haut-Rhin,2,20,2,20,22,False,-1,-23,1,23,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,08,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF21,Ardennes,101,1568.0,193685,77474000.0,INTE2127287A__20210713__20210714,2021-07-13,2021-07-14,INTE2127287A,1,FRF21,Ardennes,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,77,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FR102,Seine-et-Marne,1,191.0,62,24800.0,INTE2127287A__20210713__20210714,2021-07-13,2021-07-14,INTE2127287A,18,FR102,Seine-et-Marne,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2127287A__20210713__20210715,2021-07-13,2021-07-15,INTE2127287A,6,FRE21,Aisne,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,08,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF21,Ardennes,101,1568.0,193685,77474000.0,INTE2127287A__20210713__20210715,2021-07-13,2021-07-15,INTE2127287A,1,FRF21,Ardennes,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2127287A__20210713__20210715,2021-07-13,2021-07-15,INTE2127287A,2,FRC22,Jura,-1,18,1,18,19,False,-3,-20,3,20,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,51,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF23,Marne,83,834.0,67803,27121200.0,INTE2127287A__20210713__20210716,2021-07-13,2021-07-16,INTE2127287A,4,FRF23,Marne,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,52,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF24,Haute-Marne,47,823.0,30945,12378000.0,INTE2127287A__20210713__20210716,2021-07-13,2021-07-16,INTE2127287A,14,FRF24,Haute-Marne,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,54,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF31,Meurthe-et-Moselle,76,861.0,51348,20539200.0,INTE2127287A__20210713__20210716,2021-07-13,2021-07-16,INTE2127287A,3,FRF31,Meurthe-et-Moselle,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2127287A__20210713__20210716,2021-07-13,2021-07-16,INTE2127287A,7,FRF32,Meuse,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2127287A__20210713__20210717,2021-07-13,2021-07-17,INTE2127287A,2,FRC22,Jura,-1,16,1,16,17,False,-5,-20,5,20,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,59,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE11,Nord,20,163.0,6891,2756400.0,INTE2127287A__20210714__20210714,2021-07-14,2021-07-14,INTE2127287A,1,FRE11,Nord,-2,19,2,19,21,False,-2,-19,2,19,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2127287A__20210714__20210716,2021-07-14,2021-07-16,INTE2127287A,3,FRE21,Aisne,-2,17,2,17,19,False,-4,-19,4,19,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2127287A__20210714__20210717,2021-07-14,2021-07-17,INTE2127287A,21,FRF33,Moselle,-2,16,2,16,18,False,-5,-19,5,19,False,False,True,4,True,expanded_interval_overlap,7
